YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
		Dynamic Pressure Raw	Relative Humidity Raw	Temperature raw	Static Pressure Fast Raw	Total Air Temperature deiced Raw
		Spot	Spot	Spot	Spot	Spot
		V	A	A	V	Ohm
2015/04/11	15:47:08.000000	0.057	0.009536	0.002050	4.143	87.994
2015/04/11	15:47:09.000000	0.064	0.009561	0.002043	4.138	87.993
2015/04/11	15:47:10.000000	0.073	0.009566	0.002036	4.139	88.004
2015/04/11	15:47:11.000000	0.059	0.009560	0.002031	4.140	88.007
2015/04/11	15:47:12.000000	0.080	0.009613	0.002012	4.140	88.016
2015/04/11	15:47:13.000000	0.068	0.009613	0.002000	4.140	88.000
2015/04/11	15:47:14.000000	0.064	0.009589	0.001997	4.139	87.995
2015/04/11	15:47:15.000000	0.075	0.009561	0.001981	4.139	87.971
2015/04/11	15:47:16.000000	0.076	0.009531	0.001967	4.140	87.927
2015/04/11	15:47:17.000000	0.085	0.009551	0.001945	4.141	87.921
2015/04/11	15:47:18.000000	0.077	0.009556	0.001920	4.141	87.873
2015/04/11	15:47:19.000000	0.077	0.009582	0.001911	4.142	87.840
2015/04/11	15:47:20.000000	0.076	0.009511	0.001904	4.140	87.816
2015/04/11	15:47:21.000000	0.070	0.009571	0.001902	4.139	87.802
2015/04/11	15:47:22.000000	0.063	0.009611	0.001909	4.141	87.790
2015/04/11	15:47:23.000000	0.065	0.009568	0.001939	4.140	87.788
2015/04/11	15:47:24.000000	0.065	0.009563	0.001952	4.141	87.790
2015/04/11	15:47:25.000000	0.067	0.009576	0.001966	4.140	87.804
2015/04/11	15:47:26.000000	0.057	0.009566	0.001970	4.137	87.810
2015/04/11	15:47:27.000000	0.068	0.009529	0.001981	4.138	87.811
2015/04/11	15:47:28.000000	0.070	0.009564	0.001992	4.140	87.813
2015/04/11	15:47:29.000000	0.059	0.009530	0.001998	4.141	87.800
2015/04/11	15:47:30.000000	0.050	0.009550	0.002009	4.139	87.813
2015/04/11	15:47:31.000000	0.053	0.009549	0.002031	4.137	87.846
2015/04/11	15:47:32.000000	0.075	0.009560	0.002049	4.145	87.842
2015/04/11	15:47:33.000000	0.061	0.009580	0.002060	4.135	87.853
2015/04/11	15:47:34.000000	0.070	0.009557	0.002085	4.140	87.856
2015/04/11	15:47:35.000000	0.048	0.009572	0.002098	4.142	87.865
2015/04/11	15:47:36.000000	0.058	0.009577	0.002112	4.141	87.867
2015/04/11	15:47:37.000000	0.071	0.009532	0.002113	4.140	87.859
2015/04/11	15:47:38.000000	0.067	0.009520	0.002117	4.140	87.853
2015/04/11	15:47:39.000000	0.063	0.009578	0.002138	4.139	87.858
2015/04/11	15:47:40.000000	0.071	0.009527	0.002142	4.138	87.877
2015/04/11	15:47:41.000000	0.065	0.009536	0.002153	4.141	87.906
2015/04/11	15:47:42.000000	0.077	0.009547	0.002164	4.139	87.918
2015/04/11	15:47:43.000000	0.085	0.009540	0.002164	4.138	87.945
2015/04/11	15:47:44.000000	0.063	0.009522	0.002155	4.139	87.953
2015/04/11	15:47:45.000000	0.085	0.009584	0.002143	4.140	87.949
2015/04/11	15:47:46.000000	0.080	0.009526	0.002127	4.138	87.945
2015/04/11	15:47:47.000000	0.073	0.009539	0.002102	4.139	87.935
2015/04/11	15:47:48.000000	0.058	0.009502	0.002099	4.144	87.934
2015/04/11	15:47:49.000000	0.063	0.009533	0.002098	4.138	87.956
2015/04/11	15:47:50.000000	0.062	0.009485	0.002104	4.141	87.962
2015/04/11	15:47:51.000000	0.066	0.009526	0.002108	4.137	87.957
2015/04/11	15:47:52.000000	0.059	0.009508	0.002085	4.140	87.941
2015/04/11	15:47:53.000000	0.074	0.009535	0.002065	4.142	87.952
2015/04/11	15:47:54.000000	0.040	0.009485	0.002049	4.141	87.955
2015/04/11	15:47:55.000000	0.065	0.009472	0.002034	4.146	87.971
2015/04/11	15:47:56.000000	0.067	0.009468	0.002035	4.140	87.961
2015/04/11	15:47:57.000000	0.080	0.009486	0.002005	4.135	87.973
2015/04/11	15:47:58.000000	0.067	0.009476	0.001992	4.141	87.970
2015/04/11	15:47:59.000000	-0.010	0.009456	0.001996	4.140	87.978
2015/04/11	15:48:00.000000	0.069	0.009457	0.001994	4.139	87.993
2015/04/11	15:48:01.000000	0.063	0.009476	0.002004	4.140	87.988
2015/04/11	15:48:02.000000	0.074	0.009493	0.002010	4.142	87.985
2015/04/11	15:48:03.000000	0.079	0.009506	0.001996	4.139	87.994
2015/04/11	15:48:04.000000	0.056	0.009501	0.002006	4.138	88.001
2015/04/11	15:48:05.000000	0.055	0.009475	0.002021	4.141	88.001
2015/04/11	15:48:06.000000	0.050	0.009510	0.002028	4.137	88.009
2015/04/11	15:48:07.000000	0.066	0.009501	0.002022	4.140	88.012
2015/04/11	15:48:08.000000	0.080	0.009494	0.002008	4.137	88.006
2015/04/11	15:48:09.000000	0.065	0.009493	0.002011	4.140	88.005
2015/04/11	15:48:10.000000	0.067	0.009503	0.002018	4.136	88.015
2015/04/11	15:48:11.000000	0.066	0.009538	0.002028	4.136	88.023
2015/04/11	15:48:12.000000	0.072	0.009551	0.002037	4.140	88.012
2015/04/11	15:48:13.000000	0.077	0.009531	0.002055	4.138	88.002
2015/04/11	15:48:14.000000	0.091	0.009579	0.002054	4.134	87.992
2015/04/11	15:48:15.000000	0.063	0.009520	0.002036	4.140	87.984
2015/04/11	15:48:16.000000	0.073	0.009578	0.002018	4.139	87.967
2015/04/11	15:48:17.000000	0.071	0.009542	0.002010	4.135	87.960
2015/04/11	15:48:18.000000	0.086	0.009582	0.001997	4.139	87.958
2015/04/11	15:48:19.000000	0.071	0.009554	0.001979	4.138	87.943
2015/04/11	15:48:20.000000	0.071	0.009578	0.001970	4.139	87.930
2015/04/11	15:48:21.000000	0.075	0.009516	0.001959	4.141	87.956
2015/04/11	15:48:22.000000	0.068	0.009554	0.001958	4.138	87.968
2015/04/11	15:48:23.000000	0.070	0.009566	0.001973	4.140	87.939
2015/04/11	15:48:24.000000	0.074	0.009559	0.001977	4.138	87.911
2015/04/11	15:48:25.000000	0.066	0.009562	0.001987	4.141	87.904
2015/04/11	15:48:26.000000	0.063	0.009578	0.001984	4.142	87.904
2015/04/11	15:48:27.000000	0.076	0.009536	0.001984	4.143	87.886
2015/04/11	15:48:28.000000	0.070	0.009596	0.001989	4.139	87.857
2015/04/11	15:48:29.000000	0.077	0.009556	0.001984	4.138	87.852
2015/04/11	15:48:30.000000	0.072	0.009580	0.001982	4.142	87.871
2015/04/11	15:48:31.000000	0.078	0.009553	0.001986	4.141	87.867
2015/04/11	15:48:32.000000	0.060	0.009528	0.001963	4.140	87.860
2015/04/11	15:48:33.000000	0.064	0.009500	0.001962	4.138	87.861
2015/04/11	15:48:34.000000	0.071	0.009568	0.001954	4.136	87.839
2015/04/11	15:48:35.000000	0.081	0.009563	0.001956	4.144	87.844
2015/04/11	15:48:36.000000	0.061	0.009567	0.001960	4.139	87.807
2015/04/11	15:48:37.000000	0.064	0.009559	0.001963	4.141	87.768
2015/04/11	15:48:38.000000	0.064	0.009517	0.001953	4.144	87.743
2015/04/11	15:48:39.000000	0.065	0.009528	0.001946	4.138	87.695
2015/04/11	15:48:40.000000	0.067	0.009496	0.001931	4.139	87.648
2015/04/11	15:48:41.000000	0.078	0.009508	0.001919	4.138	87.603
2015/04/11	15:48:42.000000	0.068	0.009498	0.001900	4.139	87.566
2015/04/11	15:48:43.000000	0.075	0.009526	0.001864	4.139	87.522
2015/04/11	15:48:44.000000	0.081	0.009488	0.001840	4.138	87.503
2015/04/11	15:48:45.000000	0.071	0.009443	0.001792	4.139	87.469
2015/04/11	15:48:46.000000	0.077	0.009429	0.001760	4.140	87.414
2015/04/11	15:48:47.000000	0.084	0.009421	0.001734	4.139	87.371
2015/04/11	15:48:48.000000	0.090	0.009393	0.001729	4.138	87.361
2015/04/11	15:48:49.000000	0.087	0.009465	0.001732	4.140	87.376
2015/04/11	15:48:50.000000	0.081	0.009442	0.001736	4.140	87.391
2015/04/11	15:48:51.000000	0.072	0.009414	0.001743	4.140	87.423
2015/04/11	15:48:52.000000	0.073	0.009396	0.001755	4.138	87.444
2015/04/11	15:48:53.000000	0.084	0.009436	0.001780	4.140	87.478
2015/04/11	15:48:54.000000	0.085	0.009444	0.001802	4.137	87.503
2015/04/11	15:48:55.000000	0.078	0.009402	0.001815	4.138	87.526
2015/04/11	15:48:56.000000	0.071	0.009397	0.001840	4.139	87.562
2015/04/11	15:48:57.000000	0.072	0.009414	0.001861	4.139	87.570
2015/04/11	15:48:58.000000	0.086	0.009460	0.001873	4.139	87.592
2015/04/11	15:48:59.000000	0.072	0.009465	0.001880	4.137	87.592
2015/04/11	15:49:00.000000	0.079	0.009435	0.001890	4.138	87.610
2015/04/11	15:49:01.000000	0.083	0.009437	0.001908	4.135	87.628
2015/04/11	15:49:02.000000	0.083	0.009410	0.001922	4.140	87.646
2015/04/11	15:49:03.000000	0.075	0.009487	0.001934	4.137	87.669
2015/04/11	15:49:04.000000	0.070	0.009467	0.001947	4.139	87.688
2015/04/11	15:49:05.000000	0.076	0.009460	0.001946	4.140	87.690
2015/04/11	15:49:06.000000	0.070	0.009475	0.001942	4.146	87.694
2015/04/11	15:49:07.000000	0.079	0.009425	0.001943	4.138	87.707
2015/04/11	15:49:08.000000	0.075	0.009493	0.001953	4.140	87.723
2015/04/11	15:49:09.000000	0.063	0.009469	0.001967	4.140	87.725
2015/04/11	15:49:10.000000	0.079	0.009440	0.001975	4.139	87.727
2015/04/11	15:49:11.000000	0.074	0.009486	0.001979	4.140	87.748
2015/04/11	15:49:12.000000	0.083	0.009502	0.001991	4.141	87.760
2015/04/11	15:49:13.000000	0.070	0.009482	0.001997	4.142	87.756
2015/04/11	15:49:14.000000	0.074	0.009453	0.002010	4.140	87.775
2015/04/11	15:49:15.000000	0.074	0.009473	0.002029	4.141	87.798
2015/04/11	15:49:16.000000	0.077	0.009458	0.002036	4.139	87.797
2015/04/11	15:49:17.000000	0.071	0.009455	0.002033	4.140	87.796
2015/04/11	15:49:18.000000	0.082	0.009426	0.002043	4.138	87.813
2015/04/11	15:49:19.000000	0.076	0.009443	0.002050	4.140	87.812
2015/04/11	15:49:20.000000	0.077	0.009438	0.002041	4.138	87.797
2015/04/11	15:49:21.000000	0.075	0.009449	0.002026	4.141	87.793
2015/04/11	15:49:22.000000	0.076	0.009407	0.002021	4.140	87.804
2015/04/11	15:49:23.000000	0.085	0.009451	0.002019	4.140	87.811
2015/04/11	15:49:24.000000	0.071	0.009414	0.002012	4.142	87.812
2015/04/11	15:49:25.000000	0.068	0.009383	0.002011	4.135	87.815
2015/04/11	15:49:26.000000	0.060	0.009388	0.002002	4.140	87.801
2015/04/11	15:49:27.000000	0.077	0.009406	0.001982	4.140	87.797
2015/04/11	15:49:28.000000	0.064	0.009430	0.001968	4.140	87.799
2015/04/11	15:49:29.000000	0.078	0.009387	0.001964	4.137	87.809
2015/04/11	15:49:30.000000	0.075	0.009349	0.001968	4.134	87.811
2015/04/11	15:49:31.000000	0.077	0.009378	0.001965	4.143	87.813
2015/04/11	15:49:32.000000	0.072	0.009371	0.001964	4.138	87.816
2015/04/11	15:49:33.000000	0.076	0.009359	0.001973	4.136	87.819
2015/04/11	15:49:34.000000	0.106	0.009345	0.001969	4.139	87.805
2015/04/11	15:49:35.000000	0.054	0.009383	0.001975	4.143	87.811
2015/04/11	15:49:36.000000	0.062	0.009350	0.001970	4.142	87.810
2015/04/11	15:49:37.000000	0.064	0.009345	0.001971	4.142	87.801
2015/04/11	15:49:38.000000	0.064	0.009352	0.001947	4.142	87.802
2015/04/11	15:49:39.000000	0.057	0.009319	0.001917	4.139	87.792
2015/04/11	15:49:40.000000	0.081	0.009333	0.001900	4.139	87.782
2015/04/11	15:49:41.000000	0.063	0.009372	0.001875	4.141	87.753
2015/04/11	15:49:42.000000	0.064	0.009382	0.001858	4.142	87.751
2015/04/11	15:49:43.000000	0.071	0.009385	0.001849	4.139	87.741
2015/04/11	15:49:44.000000	0.082	0.009353	0.001848	4.137	87.724
2015/04/11	15:49:45.000000	0.079	0.009361	0.001849	4.138	87.716
2015/04/11	15:49:46.000000	0.075	0.009322	0.001849	4.139	87.729
2015/04/11	15:49:47.000000	0.063	0.009331	0.001838	4.138	87.730
2015/04/11	15:49:48.000000	0.077	0.009338	0.001835	4.139	87.700
2015/04/11	15:49:49.000000	0.066	0.009342	0.001803	4.141	87.695
2015/04/11	15:49:50.000000	0.066	0.009360	0.001793	4.141	87.700
2015/04/11	15:49:51.000000	0.060	0.009365	0.001811	4.136	87.696
2015/04/11	15:49:52.000000	0.066	0.009336	0.001818	4.140	87.696
2015/04/11	15:49:53.000000	0.066	0.009343	0.001826	4.140	87.681
2015/04/11	15:49:54.000000	0.067	0.009328	0.001850	4.140	87.665
2015/04/11	15:49:55.000000	0.062	0.009337	0.001851	4.140	87.639
2015/04/11	15:49:56.000000	0.071	0.009357	0.001859	4.139	87.653
2015/04/11	15:49:57.000000	0.076	0.009355	0.001864	4.140	87.658
2015/04/11	15:49:58.000000	0.063	0.009419	0.001852	4.142	87.658
2015/04/11	15:49:59.000000	0.062	0.009375	0.001860	4.145	87.648
2015/04/11	15:50:00.000000	0.070	0.009365	0.001850	4.139	87.652
2015/04/11	15:50:01.000000	0.063	0.009374	0.001848	4.141	87.671
2015/04/11	15:50:02.000000	0.065	0.009364	0.001863	4.140	87.679
2015/04/11	15:50:03.000000	0.058	0.009354	0.001875	4.140	87.676
2015/04/11	15:50:04.000000	0.067	0.009366	0.001895	4.138	87.680
2015/04/11	15:50:05.000000	0.066	0.009352	0.001916	4.143	87.703
2015/04/11	15:50:06.000000	0.074	0.009362	0.001932	4.140	87.728
2015/04/11	15:50:07.000000	0.083	0.009375	0.001966	4.138	87.716
2015/04/11	15:50:08.000000	0.074	0.009408	0.001977	4.142	87.724
2015/04/11	15:50:09.000000	0.071	0.009401	0.001984	4.139	87.734
2015/04/11	15:50:10.000000	0.064	0.009373	0.002002	4.138	87.763
2015/04/11	15:50:11.000000	0.067	0.009393	0.002015	4.140	87.778
2015/04/11	15:50:12.000000	0.084	0.009400	0.002030	4.140	87.800
2015/04/11	15:50:13.000000	0.067	0.009409	0.002043	4.144	87.807
2015/04/11	15:50:14.000000	0.069	0.009410	0.002052	4.139	87.807
2015/04/11	15:50:15.000000	0.070	0.009394	0.002054	4.140	87.815
2015/04/11	15:50:16.000000	0.017	0.009381	0.002051	4.138	87.821
2015/04/11	15:50:17.000000	0.054	0.009390	0.002052	4.143	87.833
2015/04/11	15:50:18.000000	0.062	0.009412	0.002043	4.139	87.820
2015/04/11	15:50:19.000000	0.029	0.009421	0.002029	4.140	87.822
2015/04/11	15:50:20.000000	0.047	0.009427	0.002015	4.138	87.829
2015/04/11	15:50:21.000000	0.053	0.009403	0.001995	4.145	87.846
2015/04/11	15:50:22.000000	0.077	0.009388	0.001986	4.142	87.854
2015/04/11	15:50:23.000000	0.070	0.009365	0.001979	4.140	87.841
2015/04/11	15:50:24.000000	0.057	0.009373	0.001979	4.139	87.843
2015/04/11	15:50:25.000000	0.070	0.009385	0.001987	4.139	87.842
2015/04/11	15:50:26.000000	0.068	0.009393	0.002007	4.139	87.841
2015/04/11	15:50:27.000000	0.079	0.009415	0.002011	4.139	87.841
2015/04/11	15:50:28.000000	0.071	0.009429	0.002006	4.137	87.834
2015/04/11	15:50:29.000000	0.067	0.009372	0.002006	4.146	87.826
2015/04/11	15:50:30.000000	0.080	0.009403	0.002008	4.140	87.821
2015/04/11	15:50:31.000000	0.069	0.009387	0.001999	4.140	87.818
2015/04/11	15:50:32.000000	0.055	0.009369	0.001998	4.140	87.808
2015/04/11	15:50:33.000000	0.081	0.009374	0.001991	4.140	87.823
2015/04/11	15:50:34.000000	0.075	0.009356	0.001965	4.141	87.842
2015/04/11	15:50:35.000000	0.070	0.009322	0.001958	4.135	87.838
2015/04/11	15:50:36.000000	0.071	0.009352	0.001940	4.142	87.829
2015/04/11	15:50:37.000000	0.081	0.009347	0.001916	4.141	87.799
2015/04/11	15:50:38.000000	0.064	0.009333	0.001894	4.139	87.768
2015/04/11	15:50:39.000000	0.072	0.009344	0.001876	4.140	87.761
2015/04/11	15:50:40.000000	0.069	0.009342	0.001866	4.139	87.752
2015/04/11	15:50:41.000000	0.069	0.009348	0.001853	4.138	87.745
2015/04/11	15:50:42.000000	0.059	0.009332	0.001849	4.141	87.776
2015/04/11	15:50:43.000000	0.069	0.009349	0.001847	4.138	87.804
2015/04/11	15:50:44.000000	0.077	0.009341	0.001858	4.140	87.818
2015/04/11	15:50:45.000000	0.072	0.009377	0.001872	4.140	87.830
2015/04/11	15:50:46.000000	0.068	0.009350	0.001886	4.140	87.837
2015/04/11	15:50:47.000000	0.081	0.009373	0.001905	4.141	87.859
2015/04/11	15:50:48.000000	0.067	0.009375	0.001918	4.136	87.864
2015/04/11	15:50:49.000000	0.084	0.009352	0.001931	4.137	87.863
2015/04/11	15:50:50.000000	0.074	0.009376	0.001939	4.143	87.864
2015/04/11	15:50:51.000000	0.078	0.009363	0.001937	4.140	87.872
2015/04/11	15:50:52.000000	0.067	0.009402	0.001918	4.140	87.859
2015/04/11	15:50:53.000000	0.078	0.009382	0.001911	4.140	87.857
2015/04/11	15:50:54.000000	0.073	0.009373	0.001902	4.142	87.841
2015/04/11	15:50:55.000000	0.071	0.009372	0.001883	4.140	87.829
2015/04/11	15:50:56.000000	0.060	0.009338	0.001876	4.142	87.828
2015/04/11	15:50:57.000000	0.064	0.009383	0.001868	4.140	87.844
2015/04/11	15:50:58.000000	0.059	0.009406	0.001867	4.143	87.836
2015/04/11	15:50:59.000000	0.075	0.009377	0.001854	4.140	87.833
2015/04/11	15:51:00.000000	0.067	0.009400	0.001842	4.141	87.817
2015/04/11	15:51:01.000000	0.052	0.009392	0.001848	4.139	87.826
2015/04/11	15:51:02.000000	0.063	0.009374	0.001846	4.141	87.814
2015/04/11	15:51:03.000000	0.062	0.009395	0.001871	4.140	87.817
2015/04/11	15:51:04.000000	0.069	0.009410	0.001886	4.135	87.810
2015/04/11	15:51:05.000000	0.069	0.009423	0.001891	4.141	87.814
2015/04/11	15:51:06.000000	0.069	0.009424	0.001881	4.138	87.791
2015/04/11	15:51:07.000000	0.069	0.009386	0.001882	4.141	87.759
2015/04/11	15:51:08.000000	0.073	0.009426	0.001875	4.140	87.724
2015/04/11	15:51:09.000000	0.064	0.009394	0.001866	4.139	87.671
2015/04/11	15:51:10.000000	0.078	0.009395	0.001856	4.134	87.647
2015/04/11	15:51:11.000000	0.062	0.009438	0.001847	4.136	87.646
2015/04/11	15:51:12.000000	0.079	0.009399	0.001830	4.139	87.646
2015/04/11	15:51:13.000000	0.067	0.009448	0.001818	4.136	87.671
2015/04/11	15:51:14.000000	0.068	0.009402	0.001825	4.140	87.682
2015/04/11	15:51:15.000000	0.054	0.009423	0.001838	4.142	87.694
2015/04/11	15:51:16.000000	0.063	0.009427	0.001853	4.139	87.691
2015/04/11	15:51:17.000000	0.069	0.009405	0.001862	4.143	87.702
2015/04/11	15:51:18.000000	0.077	0.009426	0.001870	4.138	87.703
2015/04/11	15:51:19.000000	0.063	0.009464	0.001861	4.141	87.689
2015/04/11	15:51:20.000000	0.072	0.009448	0.001861	4.139	87.689
2015/04/11	15:51:21.000000	0.076	0.009440	0.001858	4.139	87.684
2015/04/11	15:51:22.000000	0.076	0.009440	0.001851	4.137	87.689
2015/04/11	15:51:23.000000	0.063	0.009425	0.001850	4.140	87.692
2015/04/11	15:51:24.000000	0.069	0.009439	0.001856	4.141	87.677
2015/04/11	15:51:25.000000	0.073	0.009391	0.001847	4.139	87.659
2015/04/11	15:51:26.000000	0.063	0.009402	0.001841	4.140	87.649
2015/04/11	15:51:27.000000	0.076	0.009404	0.001833	4.138	87.641
2015/04/11	15:51:28.000000	0.074	0.009419	0.001841	4.140	87.650
2015/04/11	15:51:29.000000	0.047	0.009413	0.001858	4.139	87.666
2015/04/11	15:51:30.000000	0.080	0.009450	0.001866	4.142	87.661
2015/04/11	15:51:31.000000	0.068	0.009385	0.001879	4.137	87.668
2015/04/11	15:51:32.000000	0.070	0.009405	0.001887	4.141	87.658
2015/04/11	15:51:33.000000	0.057	0.009388	0.001899	4.137	87.697
2015/04/11	15:51:34.000000	0.068	0.009432	0.001911	4.141	87.699
2015/04/11	15:51:35.000000	0.057	0.009416	0.001921	4.138	87.687
2015/04/11	15:51:36.000000	0.066	0.009431	0.001925	4.139	87.680
2015/04/11	15:51:37.000000	0.048	0.009444	0.001946	4.138	87.691
2015/04/11	15:51:38.000000	0.080	0.009396	0.001960	4.136	87.714
2015/04/11	15:51:39.000000	0.072	0.009433	0.001973	4.140	87.723
2015/04/11	15:51:40.000000	0.055	0.009448	0.001995	4.142	87.747
2015/04/11	15:51:41.000000	0.064	0.009421	0.002007	4.140	87.762
2015/04/11	15:51:42.000000	0.053	0.009399	0.002024	4.137	87.779
2015/04/11	15:51:43.000000	0.066	0.009411	0.002038	4.139	87.790
2015/04/11	15:51:44.000000	0.075	0.009406	0.002056	4.141	87.791
2015/04/11	15:51:45.000000	0.076	0.009410	0.002056	4.138	87.812
2015/04/11	15:51:46.000000	0.047	0.009361	0.002066	4.138	87.824
2015/04/11	15:51:47.000000	0.064	0.009407	0.002076	4.142	87.833
2015/04/11	15:51:48.000000	0.054	0.009408	0.002084	4.138	87.854
2015/04/11	15:51:49.000000	0.063	0.009414	0.002090	4.144	87.870
2015/04/11	15:51:50.000000	0.057	0.009402	0.002110	4.139	87.877
2015/04/11	15:51:51.000000	0.056	0.009430	0.002116	4.140	87.874
2015/04/11	15:51:52.000000	0.067	0.009391	0.002126	4.141	87.884
2015/04/11	15:51:53.000000	0.079	0.009408	0.002130	4.140	87.889
2015/04/11	15:51:54.000000	0.049	0.009457	0.002123	4.139	87.911
2015/04/11	15:51:55.000000	0.067	0.009431	0.002112	4.140	87.912
2015/04/11	15:51:56.000000	0.066	0.009433	0.002098	4.139	87.875
2015/04/11	15:51:57.000000	0.070	0.009403	0.002064	4.140	87.860
2015/04/11	15:51:58.000000	0.077	0.009418	0.002042	4.142	87.860
2015/04/11	15:51:59.000000	0.066	0.009428	0.002042	4.141	87.837
2015/04/11	15:52:00.000000	0.074	0.009394	0.002045	4.138	87.813
2015/04/11	15:52:01.000000	0.076	0.009441	0.002039	4.141	87.801
2015/04/11	15:52:02.000000	0.103	0.009387	0.002045	4.138	87.826
2015/04/11	15:52:03.000000	0.066	0.009427	0.002046	4.140	87.831
2015/04/11	15:52:04.000000	0.064	0.009434	0.002047	4.139	87.855
2015/04/11	15:52:05.000000	0.064	0.009407	0.002062	4.139	87.866
2015/04/11	15:52:06.000000	0.073	0.009429	0.002073	4.138	87.869
2015/04/11	15:52:07.000000	0.061	0.009452	0.002085	4.140	87.884
2015/04/11	15:52:08.000000	0.067	0.009431	0.002099	4.142	87.877
2015/04/11	15:52:09.000000	0.074	0.009434	0.002106	4.138	87.884
2015/04/11	15:52:10.000000	0.053	0.009436	0.002103	4.139	87.886
2015/04/11	15:52:11.000000	0.056	0.009446	0.002091	4.141	87.906
2015/04/11	15:52:12.000000	0.024	0.009442	0.002097	4.141	87.932
2015/04/11	15:52:13.000000	0.082	0.009489	0.002104	4.137	87.947
2015/04/11	15:52:14.000000	0.074	0.009496	0.002096	4.140	87.946
2015/04/11	15:52:15.000000	0.065	0.009534	0.002089	4.139	87.930
2015/04/11	15:52:16.000000	0.074	0.009496	0.002090	4.138	87.937
2015/04/11	15:52:17.000000	0.081	0.009498	0.002091	4.142	87.940
2015/04/11	15:52:18.000000	0.033	0.009504	0.002096	4.140	87.930
2015/04/11	15:52:19.000000	0.087	0.009555	0.002099	4.138	87.924
2015/04/11	15:52:20.000000	0.043	0.009560	0.002109	4.140	87.916
2015/04/11	15:52:21.000000	0.067	0.009589	0.002115	4.138	87.924
2015/04/11	15:52:22.000000	0.112	0.009578	0.002118	4.140	87.928
2015/04/11	15:52:23.000000	0.099	0.009597	0.002105	4.139	87.910
2015/04/11	15:52:24.000000	0.059	0.009589	0.002087	4.138	87.894
2015/04/11	15:52:25.000000	0.095	0.009597	0.002054	4.139	87.889
2015/04/11	15:52:26.000000	0.042	0.009601	0.002040	4.144	87.879
2015/04/11	15:52:27.000000	0.073	0.009620	0.002027	4.141	87.865
2015/04/11	15:52:28.000000	0.081	0.009630	0.002016	4.140	87.864
2015/04/11	15:52:29.000000	0.084	0.009646	0.002008	4.139	87.845
2015/04/11	15:52:30.000000	0.069	0.009644	0.001982	4.142	87.822
2015/04/11	15:52:31.000000	0.052	0.009624	0.001968	4.138	87.798
2015/04/11	15:52:32.000000	0.097	0.009666	0.001955	4.140	87.757
2015/04/11	15:52:33.000000	0.114	0.009627	0.001907	4.140	87.719
2015/04/11	15:52:34.000000	0.085	0.009652	0.001887	4.140	87.696
2015/04/11	15:52:35.000000	0.052	0.009628	0.001855	4.140	87.674
2015/04/11	15:52:36.000000	0.076	0.009618	0.001837	4.134	87.668
2015/04/11	15:52:37.000000	0.055	0.009689	0.001823	4.140	87.680
2015/04/11	15:52:38.000000	0.036	0.009665	0.001809	4.140	87.667
2015/04/11	15:52:39.000000	0.064	0.009688	0.001805	4.133	87.672
2015/04/11	15:52:40.000000	-0.007	0.009670	0.001811	4.139	87.678
2015/04/11	15:52:41.000000	0.033	0.009647	0.001803	4.141	87.690
2015/04/11	15:52:42.000000	0.074	0.009653	0.001802	4.140	87.681
2015/04/11	15:52:43.000000	0.017	0.009671	0.001814	4.143	87.690
2015/04/11	15:52:44.000000	0.071	0.009673	0.001803	4.141	87.656
2015/04/11	15:52:45.000000	0.067	0.009695	0.001799	4.139	87.655
2015/04/11	15:52:46.000000	0.077	0.009651	0.001768	4.140	87.631
2015/04/11	15:52:47.000000	0.040	0.009667	0.001755	4.139	87.635
2015/04/11	15:52:48.000000	0.087	0.009667	0.001754	4.140	87.628
2015/04/11	15:52:49.000000	0.133	0.009638	0.001744	4.138	87.639
